ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E4E6A208A72A7867,electric_bike,2020-10-09 22:25:58,2020-10-09 22:33:16,LaSalle Dr & Huron St,627,Milwaukee Ave & Grand Ave,84,41.8948445,-87.632261,41.89171616666667,-87.64825683333333,casual
B5E76632892EE821,electric_bike,2020-10-31 01:07:37,2020-10-31 01:19:05,,,Wilton Ave & Diversey Pkwy,13,41.9,-87.67,41.932479,-87.652788,casual
6005F24D78F56760,electric_bike,2020-10-13 17:36:32,2020-10-13 17:57:27,California Ave & Cortez St,622,Sangamon St & Washington Blvd,233,41.90033416666667,-87.69680083333333,41.88306983333333,-87.650772,casual
672D1AF3F646DB8D,electric_bike,2020-10-23 07:24:11,2020-10-23 07:40:59,Wabash Ave & Roosevelt Rd,59,McClurg Ct & Erie St,142,41.86715783333333,-87.62595016666667,41.89389933333333,-87.618205,casual
69633BD526B643D3,electric_bike,2020-10-20 17:37:54,2020-10-20 17:46:29,Desplaines St & Kinzie St,56,Fairbanks St & Superior St,635,41.888502333333335,-87.64447833333334,41.894983333333336,-87.62043133333333,casual
621B305F5BA3B5C4,electric_bike,2020-10-20 14:28:18,2020-10-20 14:52:41,Dearborn St & Adams St,37,Mies van der Rohe Way & Chicago Ave,173,41.878303,-87.630045,41.89708066666667,-87.62160266666666,casual
0173F2989A7B8EB3,electric_bike,2020-10-15 08:33:29,2020-10-15 08:38:09,Kingsbury St & Erie St,74,,,41.89396466666667,-87.64185983333333,41.88,-87.64,casual
FB0C2DBC1243D697,electric_bike,2020-10-13 18:18:40,2020-10-13 18:38:41,,,,,41.92,-87.72,41.92,-87.65,casual
9A27F2CE6849FF4E,electric_bike,2020-10-30 12:42:41,2020-10-30 12:59:54,Morgan St & Polk St,241,May St & Taylor St,22,41.871961,-87.65091266666667,41.869389166666664,-87.65546233333333,casual
5E77D6030975424B,electric_bike,2020-10-31 15:00:22,2020-10-31 15:31:01,Clark St & North Ave,126,Broadway & Thorndale Ave,458,41.91195583333333,-87.63219366666667,41.98976916666667,-87.660102,casual
68F0EE790E2B2822,electric_bike,2020-10-05 15:48:16,2020-10-05 15:57:05,Rush St & Hubbard St,125,Green St & Randolph St,112,41.89016266666667,-87.62632116666667,41.88385866666667,-87.648575,casual
9FE17FADB65660FF,electric_bike,2020-10-11 14:43:12,2020-10-11 14:43:23,,,,,41.9,-87.69,41.9,-87.69,casual
419C4200EAD0D1D2,electric_bike,2020-10-21 22:20:29,2020-10-21 22:24:44,,,Sheridan Rd & Lawrence Ave,323,41.97,-87.67,41.969406166666666,-87.654998,casual
12152C85C25DA147,electric_bike,2020-10-15 14:51:40,2020-10-15 15:00:48,Orleans St & Hubbard St,636,Clark St & Lincoln Ave,141,41.8895705,-87.6366445,41.915740166666666,-87.6347205,casual
8D050085B9F6D7E5,electric_bike,2020-10-26 15:42:31,2020-10-26 15:56:33,Ellis Ave & 60th St,426,Shore Dr & 55th St,247,41.78511833333334,-87.60110433333334,41.79521166666667,-87.58096983333333,casual
5EA38F8AA71E0496,electric_bike,2020-10-06 20:59:08,2020-10-06 21:02:11,Wood St & Milwaukee Ave,61,Damen Ave & Division St,130,41.90764383333333,-87.67253133333334,41.9032315,-87.67858483333333,casual
6D76796B27309178,electric_bike,2020-10-06 19:37:36,2020-10-06 19:50:58,,,Mies van der Rohe Way & Chestnut St,145,41.9,-87.63,41.89835466666667,-87.62183633333333,casual
906F11C88995E381,electric_bike,2020-10-07 09:42:59,2020-10-07 11:24:48,Columbus Dr & Randolph St,195,Stetson Ave & South Water St,264,41.88469283333333,-87.61958166666666,41.88616666666667,-87.62198633333334,casual
0B36C2D233AD16CA,electric_bike,2020-10-22 17:53:36,2020-10-22 18:26:42,Malcolm X College,631,State St & Randolph St,44,41.877588333333335,-87.67395033333334,41.88447683333333,-87.6281615,casual
92D51B9801310426,electric_bike,2020-10-03 22:00:35,2020-10-03 22:20:32,W Oakdale Ave & N Broadway,,California Ave & Francis Pl (Temp),259,41.94,-87.64,41.91859916666667,-87.69755966666666,casual
AC68869626D3E71D,electric_bike,2020-10-08 15:34:04,2020-10-08 15:37:50,Cityfront Plaza Dr & Pioneer Ct,196,Fairbanks Ct & Grand Ave,24,41.890338166666666,-87.62210483333334,41.891653833333336,-87.62024433333333,casual
AB6547818A5AAB3A,electric_bike,2020-10-17 09:41:42,2020-10-17 09:57:48,Broadway & Barry Ave,300,Ritchie Ct & Banks St,180,41.937729166666664,-87.64415883333334,41.906601,-87.62663783333333,casual
EB7C12935A83EC29,electric_bike,2020-10-19 15:31:51,2020-10-19 15:40:40,,,,,41.78,-87.6,41.8,-87.59,casual
5DF9520E24DC330F,electric_bike,2020-10-04 23:49:10,2020-10-04 23:54:36,Sheffield Ave & Waveland Ave,114,Broadway & Wilson Ave,293,41.94929916666667,-87.654483,41.96524183333333,-87.65831066666667,casual
57D0A83519FA44DB,electric_bike,2020-10-23 14:23:44,2020-10-23 14:40:06,Torrence Ave & 106th St,707,,,41.702873,-87.5599035,41.69,-87.52,casual
EDA42B06D518D4F9,electric_bike,2020-10-17 15:52:33,2020-10-17 17:11:22,Federal St & Polk St,41,Milwaukee Ave & Grand Ave,84,41.87205983333333,-87.6297595,41.891492666666664,-87.64826766666667,casual
C5625B30AD3F1F51,electric_bike,2020-10-10 14:15:39,2020-10-10 15:55:11,,,Columbus Dr & Randolph St,195,41.88,-87.66,41.884591666666665,-87.61959966666667,casual
04AAF28932FCC075,electric_bike,2020-10-02 20:57:15,2020-10-02 21:02:15,Lake Park Ave & 53rd St,419,Ellis Ave & 53rd St,418,41.7995205,-87.5863895,41.799219666666666,-87.60097366666666,casual
3462D366F172683E,electric_bike,2020-10-16 17:23:13,2020-10-16 17:25:17,Michigan Ave & Ida B Wells Dr,45,Michigan Ave & 8th St,623,41.876195833333334,-87.62452216666667,41.8727075,-87.6239665,casual
BF877530FC50DB12,electric_bike,2020-10-31 11:26:45,2020-10-31 11:35:45,Clark St & Elm St,176,Desplaines St & Randolph St,96,41.90291583333333,-87.6314205,41.884420666666664,-87.64431166666667,casual
6E973C312645A6C5,electric_bike,2020-10-13 19:56:44,2020-10-13 20:02:42,Sheridan Rd & Montrose Ave,231,Broadway & Waveland Ave,304,41.9615395,-87.6546795,41.94910733333333,-87.64863216666667,casual
B9FE5FBD8C829A17,electric_bike,2020-10-04 23:52:08,2020-10-05 00:09:13,Kosciuszko Park,499,Southport Ave & Waveland Ave,227,41.9305205,-87.72387883333333,41.9480515,-87.66394966666667,casual
BB9A541352878714,electric_bike,2020-10-16 12:41:20,2020-10-16 12:56:15,,,Lincoln Ave & Belmont Ave,131,41.94,-87.72,41.9392895,-87.6683205,casual
04BC6A0246410071,electric_bike,2020-10-07 17:53:47,2020-10-07 18:03:30,Michigan Ave & 18th St,273,Blue Island Ave & 18th St,129,41.8578575,-87.62459683333333,41.85806216666667,-87.65111566666667,casual
860E5FEE01591510,electric_bike,2020-10-15 17:26:52,2020-10-15 17:42:49,Ellis Ave & 60th St,426,,,41.78510583333333,-87.6010735,41.79,-87.58,casual
3F2B0C52B496E812,electric_bike,2020-10-21 08:27:39,2020-10-21 08:35:33,Ravenswood Ave & Lawrence Ave,344,Broadway & Wilson Ave,293,41.969153666666664,-87.67422283333333,41.96515816666667,-87.6583215,casual
2F412EF8176FFCD7,electric_bike,2020-10-11 09:09:54,2020-10-11 09:32:13,Western Ave & 24th St,281,Damen Ave & Pierce Ave,69,41.848459,-87.68514116666667,41.909359,-87.6777275,casual
528F317A9A06BD9A,electric_bike,2020-10-11 15:00:02,2020-10-11 16:00:23,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Buena Ave,306,41.954317,-87.65443283333333,41.958504,-87.65509966666667,casual
959FFA846A67305A,electric_bike,2020-10-28 20:39:05,2020-10-28 21:00:51,Broadway & Waveland Ave,304,Francisco Ave & Foster Ave,471,41.9490715,-87.648611,41.97564416666667,-87.70142133333333,casual
8CAE7D5263045FDA,electric_bike,2020-10-11 03:06:53,2020-10-11 03:33:47,Malcolm X College,631,,,41.877583333333334,-87.6738105,41.89,-87.65,casual
0F25B8AF29B6D9E0,electric_bike,2020-10-22 15:27:37,2020-10-22 15:42:27,Morgan St & Polk St,241,New St & Illinois St,26,41.8719895,-87.6510335,41.890613333333334,-87.61928983333334,casual
95EFBE4E0193F21A,electric_bike,2020-10-17 15:47:08,2020-10-17 15:54:07,Larrabee St & Kingsbury St,48,State St & Kinzie St,47,41.89771416666667,-87.6432855,41.88932333333333,-87.62914483333333,casual
030B600E6363B307,electric_bike,2020-10-03 13:33:51,2020-10-03 13:36:53,Sheridan Rd & Columbia Ave,660,,,42.00453983333333,-87.6615535,42.01,-87.67,casual
CE991A4158C84DD3,electric_bike,2020-10-14 17:31:02,2020-10-14 18:19:52,Franklin St & Illinois St,672,Clark St & Elm St,176,41.8910115,-87.63552266666667,41.90279133333333,-87.63146033333334,casual
2289BE5ECD5F5C9D,electric_bike,2020-10-14 18:39:19,2020-10-14 19:15:08,Western Ave & Division St,305,,,41.90288316666667,-87.687438,41.87,-87.61,casual
1E1CE5AA7A5156D2,electric_bike,2020-10-03 23:23:05,2020-10-03 23:28:29,Sheffield Ave & Webster Ave,327,Wilton Ave & Belmont Ave,117,41.92176533333333,-87.65388616666667,41.94007583333333,-87.65298866666667,casual
A2943412AD77DDB9,electric_bike,2020-10-03 19:26:46,2020-10-03 19:31:37,Sheridan Rd & Greenleaf Ave,354,Greenview Ave & Jarvis Ave,520,42.010576666666665,-87.6624,42.015976333333334,-87.668535,member
3CE9511C67CF4F2A,electric_bike,2020-10-17 15:47:19,2020-10-17 16:20:08,Adler Planetarium,341,Adler Planetarium,341,41.8661285,-87.60737483333334,41.866116,-87.60738266666667,casual
8B73353012DA36A4,electric_bike,2020-10-30 17:03:34,2020-10-30 17:19:06,Ashland Ave & Chicago Ave,350,Ashland Ave & Division St,210,41.895968333333336,-87.66777783333333,41.90351716666667,-87.66782866666667,casual
6CF962210F691CFD,electric_bike,2020-10-09 20:40:14,2020-10-09 20:42:19,Greenview Ave & Jarvis Ave,520,Eastlake Ter & Rogers Ave,523,42.01597433333333,-87.66865866666667,42.0208455,-87.66513116666667,casual
FB1F2DD2EE68C858,electric_bike,2020-10-10 12:27:08,2020-10-10 12:54:30,,,McClurg Ct & Erie St,142,41.96,-87.64,41.8942445,-87.617847,casual
E77E0D7E554DDA7B,electric_bike,2020-10-10 10:27:10,2020-10-10 10:35:54,LaSalle St & Illinois St,181,Clark St & North Ave,126,41.89098666666667,-87.631842,41.911873,-87.6319335,casual
915975EB8DE0583E,electric_bike,2020-10-26 13:41:31,2020-10-26 13:41:37,,,,,41.72,-87.68,41.72,-87.68,casual
9AB1E26F0EC9B60E,electric_bike,2020-10-01 11:50:16,2020-10-01 11:57:59,Clark St & Wellington Ave,156,Sheffield Ave & Fullerton Ave,67,41.936513833333336,-87.647669,41.925697,-87.6537195,casual
A09DCA5C5711E847,electric_bike,2020-10-02 23:07:48,2020-10-03 00:13:31,,,,,41.77,-87.66,41.76,-87.66,casual
F4056491F4030198,electric_bike,2020-10-03 18:31:12,2020-10-03 18:41:45,Michigan Ave & 8th St,623,Michigan Ave & 18th St,273,41.872361833333336,-87.62348533333333,41.85764733333333,-87.6243595,casual
393A4BB8D713AB09,electric_bike,2020-10-30 17:48:12,2020-10-30 18:01:44,Lake Shore Dr & Wellington Ave,157,Wells St & Elm St,182,41.936699833333336,-87.63680316666667,41.903623333333336,-87.63446566666667,casual
B32BB68F2FD9015C,electric_bike,2020-10-07 13:06:04,2020-10-07 14:00:33,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.87753933333333,-87.6356615,41.877522,-87.6349705,casual
DABD456593141779,electric_bike,2020-10-25 11:35:05,2020-10-25 11:44:17,State St & Kinzie St,47,Morgan St & Lake St,71,41.88852416666667,-87.627824,41.88555433333333,-87.65203983333333,casual
85B678FD66C44711,electric_bike,2020-10-29 14:36:44,2020-10-29 14:50:38,Ashland Ave & Blackhawk St,333,Racine Ave & Belmont Ave,226,41.9069755,-87.66733816666667,41.93957666666667,-87.65888966666667,casual
1945930E84E7389C,electric_bike,2020-10-20 13:33:10,2020-10-20 13:47:42,Southport Ave & Wellington Ave,153,Milwaukee Ave & Grand Ave,84,41.93576433333333,-87.6636755,41.891607666666665,-87.64826416666666,casual
D9AD66B7F717B1E7,electric_bike,2020-10-17 18:39:00,2020-10-17 18:44:01,Michigan Ave & Washington St,43,Michigan Ave & Lake St,52,41.8838295,-87.6232,41.88567183333333,-87.624385,casual
C108570AED0D92CA,electric_bike,2020-10-03 01:04:52,2020-10-03 01:09:34,Wilton Ave & Belmont Ave,117,Broadway & Barry Ave,300,41.940179666666666,-87.65297633333333,41.93763783333333,-87.6440235,casual
8E6C5C99514C644D,electric_bike,2020-10-14 18:41:40,2020-10-14 18:51:41,Columbus Dr & Randolph St,195,Indiana Ave & Roosevelt Rd,255,41.884652833333334,-87.6196145,41.8677815,-87.6230325,casual
37054BCA2192CC60,electric_bike,2020-10-03 11:36:30,2020-10-03 11:55:10,Michigan Ave & 14th St,168,Clark St & Elm St,176,41.864339333333334,-87.62363733333333,41.90326433333333,-87.63098616666667,casual
79F3B4FE4CF7FFC5,electric_bike,2020-10-17 14:52:02,2020-10-17 14:58:34,Clark St & Grace St,165,Clarendon Ave & Gordon Ter,312,41.9508515,-87.65918283333333,41.957513666666664,-87.64957183333334,casual
2709D1845A1E0E61,electric_bike,2020-10-28 18:25:40,2020-10-28 18:41:46,Leavitt St & North Ave,213,,,41.910191,-87.68240766666666,41.91,-87.64,casual
2781F1F804C582D5,electric_bike,2020-10-02 09:51:36,2020-10-02 09:59:58,Woodlawn Ave & Lake Park Ave,413,,,41.81401733333333,-87.59704733333334,41.82,-87.6,casual
96A21A4393BFD85A,electric_bike,2020-10-30 19:31:28,2020-10-30 19:39:15,Chicago Ave & Washington St,597,Clark St & Jarvis Ave,517,42.0325585,-87.67918316666666,42.015996333333334,-87.67501,casual
6FB811654E0C221E,electric_bike,2020-10-01 01:51:14,2020-10-01 02:19:36,,,,,41.71,-87.61,41.69,-87.67,casual
0161B25DCD5EFEE2,electric_bike,2020-10-05 10:59:11,2020-10-05 11:13:22,Honore St & Division St,17,Peoria St & Jackson Blvd,134,41.903099833333336,-87.67375166666666,41.87853233333333,-87.64961733333334,casual
BF3AB96C248895CA,electric_bike,2020-10-24 10:34:15,2020-10-24 10:43:25,Wells St & Elm St,182,Sheffield Ave & Webster Ave,327,41.90327116666667,-87.63468166666667,41.921521166666665,-87.6537385,casual
00DEC6EFF329EC2F,electric_bike,2020-10-17 15:54:02,2020-10-17 15:58:54,Damen Ave & Pierce Ave,69,Ashland Ave & Division St,210,41.90936033333333,-87.67775283333333,41.903436,-87.66794333333333,casual
13A256CAA1FAEA66,electric_bike,2020-10-24 15:11:04,2020-10-24 15:28:52,Broadway & Waveland Ave,304,Clark St & Leland Ave,326,41.949077333333335,-87.6485765,41.967119833333335,-87.66750333333333,casual
321773B615BA4149,electric_bike,2020-10-24 13:25:20,2020-10-24 13:32:29,Larrabee St & Webster Ave,144,,,41.9218185,-87.64404966666666,41.92,-87.65,casual
DC189FCB3617C2E8,electric_bike,2020-10-03 16:31:58,2020-10-03 16:47:09,Wabash Ave & Adams St,39,Franklin St & Monroe St,287,41.87977383333333,-87.62584266666667,41.880794,-87.6355895,casual
DBF02EEDCFD69307,electric_bike,2020-10-03 11:47:28,2020-10-03 12:02:46,Damen Ave & Grand Ave,214,Millennium Park,90,41.891739,-87.67686583333334,41.88115366666667,-87.62419766666666,casual
ECD163165657899D,electric_bike,2020-10-09 16:59:34,2020-10-09 17:25:18,Lake Shore Dr & Wellington Ave,157,Dearborn St & Erie St,110,41.936664666666665,-87.6368075,41.894057333333336,-87.62948983333334,casual
1D5757B4E71C75B0,electric_bike,2020-10-14 08:33:15,2020-10-14 08:40:38,Ravenswood Ave & Lawrence Ave,344,Broadway & Wilson Ave,293,41.969057,-87.67430133333333,41.9651965,-87.65842616666667,casual
F896CEB7038F374B,electric_bike,2020-10-08 18:08:53,2020-10-08 18:13:56,Stockton Dr & Wrightwood Ave,324,Broadway & Barry Ave,300,41.93129366666667,-87.6386625,41.93750716666667,-87.644139,casual
1835A8908DF49442,electric_bike,2020-10-20 11:47:02,2020-10-20 11:57:39,Ogden Ave & Roosevelt Rd,434,Damen Ave & Chicago Ave,128,41.8664805,-87.68461066666667,41.895657,-87.67715466666667,casual
C352AFC5A6E15731,electric_bike,2020-10-17 18:06:01,2020-10-17 18:16:43,Wells St & Elm St,182,Rush St & Hubbard St,125,41.9030175,-87.63470783333334,41.890222666666666,-87.6264785,casual
DB4B8570AD2CADD1,electric_bike,2020-10-04 21:20:00,2020-10-04 21:22:21,,,,,41.94,-87.72,41.94,-87.72,casual
0ED13C4B5AA8C84A,electric_bike,2020-10-06 08:48:38,2020-10-06 08:48:57,Elizabeth (May) St & Fulton St,217,Elizabeth (May) St & Fulton St,217,41.886526,-87.65860416666666,41.886562833333336,-87.65856,casual
296357749A58ACCC,electric_bike,2020-10-09 15:50:47,2020-10-09 15:59:19,Kingsbury St & Kinzie St,133,Ashland Ave & Grand Ave,277,41.8890665,-87.63839583333333,41.891094833333334,-87.66655966666667,casual
6C7C4313CA1F038F,electric_bike,2020-10-21 17:07:36,2020-10-21 17:22:48,,,Claremont Ave & Hirsch St,159,41.89,-87.66,41.9069425,-87.68588316666667,casual
7A91959AEBC6AE7A,electric_bike,2020-10-09 13:36:19,2020-10-09 13:58:07,Lakeview Ave & Fullerton Pkwy,313,Stockton Dr & Wrightwood Ave,324,41.925817,-87.63879516666667,41.931394,-87.63882016666666,casual
C570C02267E115E2,electric_bike,2020-10-06 14:30:20,2020-10-06 15:28:44,Wells St & Elm St,182,Wells St & 19th St,218,41.903043833333335,-87.63455833333333,41.8567085,-87.633786,casual
E7BB512E33534C86,electric_bike,2020-10-09 10:04:26,2020-10-09 10:04:32,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894801,-87.7308875,41.894778,-87.73088866666667,casual
673FAB0B17AD5039,electric_bike,2020-10-14 14:10:44,2020-10-14 14:16:24,Wells St & Elm St,182,Wells St & Hubbard St,212,41.903091333333336,-87.63461933333333,41.890161666666664,-87.63448016666666,casual
F7E77E50D8680C71,electric_bike,2020-10-13 22:34:50,2020-10-13 23:56:38,Marine Dr & Ainslie St,465,Marine Dr & Ainslie St,465,41.971631,-87.65022783333333,41.9716855,-87.65007233333333,casual
91E2AC066C049038,electric_bike,2020-10-10 20:48:07,2020-10-10 21:15:54,Wood St & Milwaukee Ave,61,,,41.907525,-87.67227883333334,41.97,-87.67,casual
532E8FC7D326AE56,electric_bike,2020-10-14 22:36:35,2020-10-14 23:04:34,Columbus Dr & Randolph St,195,Michigan Ave & Washington St,43,41.88472466666666,-87.61947783333333,41.88391416666666,-87.624558,casual
34597AB4BFA9A47C,electric_bike,2020-10-28 18:39:38,2020-10-28 18:51:45,,,,,41.93,-87.72,41.92,-87.69,casual
5CD9BA9F5508F2D7,electric_bike,2020-10-10 11:02:16,2020-10-10 11:03:04,Wells St & Concord Ln,289,,,41.912030333333334,-87.63481033333333,41.91,-87.64,casual
364CCF892ACA1BAA,electric_bike,2020-10-10 14:21:00,2020-10-10 14:40:07,Cityfront Plaza Dr & Pioneer Ct,196,Ada St & Washington Blvd,346,41.89044033333333,-87.62203616666666,41.8828305,-87.6612595,casual
176D074CFAE2275A,electric_bike,2020-10-31 14:00:41,2020-10-31 14:07:10,Clark St & Elm St,176,Wells St & Concord Ln,289,41.9029265,-87.63156716666667,41.911879,-87.63474683333334,casual
C61FAB982579D0BC,electric_bike,2020-10-04 18:39:25,2020-10-04 18:54:04,Lincoln Ave & Sunnyside Ave,243,Campbell Ave & Montrose Ave,482,41.9629465,-87.6847465,41.961631833333335,-87.69117433333334,casual
A8F12F5C97148B78,electric_bike,2020-10-29 13:31:53,2020-10-29 13:39:51,Desplaines St & Kinzie St,56,Wood St & Chicago Ave,637,41.888593,-87.6444525,41.895544666666666,-87.67211233333333,casual
EC709E05039AB8A6,electric_bike,2020-10-09 01:53:43,2020-10-09 02:02:40,Sheridan Rd & Irving Park Rd,240,Clarendon Ave & Leland Ave,251,41.954199,-87.6544185,41.967348333333334,-87.64909116666666,casual
1E051941EA30B315,electric_bike,2020-10-09 16:59:46,2020-10-09 17:08:51,Franklin St & Monroe St,287,Dearborn Pkwy & Delaware Pl,140,41.880635833333336,-87.63568066666667,41.898699666666666,-87.62984233333333,casual
296B97B257F1DA3C,electric_bike,2020-10-06 14:30:47,2020-10-06 14:42:20,Paulina St & Flournoy St,383,Wood St & Augusta Blvd,657,41.87298633333333,-87.66904633333333,41.898976166666664,-87.67220433333334,casual
BC739688CFBAFED3,electric_bike,2020-10-05 23:05:16,2020-10-05 23:28:03,,,,,41.97,-87.65,41.93,-87.7,casual
7BA2C8B4C8514AE7,electric_bike,2020-10-06 11:34:39,2020-10-06 11:43:14,,,,,41.92,-87.68,41.92,-87.68,casual
27BA7C2B4FEB66AE,electric_bike,2020-10-10 09:57:12,2020-10-10 10:05:18,Milwaukee Ave & Grand Ave,84,Halsted St & Willow St,224,41.891609,-87.64815083333333,41.912361833333335,-87.64819333333334,casual
40B03A626C08059F,electric_bike,2020-10-09 19:42:25,2020-10-09 19:57:02,Monticello Ave & Irving Park Rd,484,Washtenaw Ave & Lawrence Ave,475,41.953996833333335,-87.71914483333333,41.968759,-87.69622150000001,casual
F18ED8283CA49142,electric_bike,2020-10-10 16:31:16,2020-10-10 16:46:03,W Armitage Ave & N Sheffield Ave,,Clark St & Grace St,165,41.92,-87.65,41.9507745,-87.659256,casual
E65F08572C43E890,electric_bike,2020-10-04 16:40:16,2020-10-04 17:05:23,,,,,41.88,-87.65,41.87,-87.62,casual
043726190B0A5A15,electric_bike,2020-10-16 16:46:45,2020-10-16 16:59:11,Clybourn Ave & Division St,138,Marshfield Ave & Cortland St,58,41.904567666666665,-87.64058466666667,41.9160535,-87.66879083333333,casual
0EF6E00856C1791D,electric_bike,2020-10-06 21:01:55,2020-10-06 21:17:42,Racine Ave & 18th St,15,Ada St & Washington Blvd,346,41.858221,-87.65641583333333,41.88279133333333,-87.66121166666667,casual
9F358E1AD4D59F05,electric_bike,2020-10-03 19:46:39,2020-10-03 20:14:48,Sedgwick St & North Ave,118,Clifton Ave & Armitage Ave,223,41.91145316666667,-87.638658,41.91818966666666,-87.65693383333333,casual
E16A1BF2591A32F9,electric_bike,2020-10-06 13:17:04,2020-10-06 13:26:35,,,,,41.95,-87.67,41.97,-87.68,casual
894A538A0017DDC0,electric_bike,2020-10-22 09:25:48,2020-10-22 09:36:48,Stockton Dr & Wrightwood Ave,324,Lincoln Ave & Belmont Ave,131,41.931301833333336,-87.6387315,41.9392705,-87.66827133333334,casual
3F7E6068C0C0FA53,electric_bike,2020-10-21 19:08:43,2020-10-21 19:13:01,State St & 33rd St,148,Calumet Ave & 33rd St,149,41.834712833333334,-87.6257905,41.834775,-87.6180595,casual
40FD7D52CBE4A032,electric_bike,2020-10-13 21:12:51,2020-10-13 21:12:59,,,,,41.96,-87.71,41.96,-87.71,casual
5D54AB00F72F9178,electric_bike,2020-10-25 16:26:22,2020-10-25 16:31:33,Dearborn St & Erie St,110,Clark St & Schiller St,301,41.894169,-87.62931433333333,41.907834666666666,-87.63157033333333,casual
1CE14198CFBBDD57,electric_bike,2020-10-16 10:50:07,2020-10-16 10:58:11,Mies van der Rohe Way & Chicago Ave,173,Michigan Ave & Jackson Blvd,284,41.8974455,-87.62171433333333,41.87780083333333,-87.624067,casual
CF04C6B13F5396B7,electric_bike,2020-10-11 03:38:58,2020-10-11 03:44:49,St. Louis Ave & Fullerton Ave,503,,,41.924814833333336,-87.71447116666667,41.92,-87.7,casual
059736AA759BB791,electric_bike,2020-10-21 17:42:47,2020-10-21 17:52:26,Franklin St & Lake St,164,,,41.885821166666666,-87.63567316666666,41.91,-87.64,casual
05C2A3C28D34A69B,electric_bike,2020-10-14 22:38:10,2020-10-14 22:43:19,Clark St & Armitage Ave,94,Clark St & Drummond Pl,220,41.91831916666667,-87.63639616666667,41.931231333333336,-87.6442975,casual
8FB60CCF32E26CE7,electric_bike,2020-10-16 18:01:20,2020-10-16 18:14:59,Sheridan Rd & Noyes St (NU),604,Lincolnwood Dr & Central St,663,42.05820966666667,-87.677502,42.06467116666666,-87.71539083333333,casual
CE395DB0E6E265A3,electric_bike,2020-10-08 16:31:18,2020-10-08 16:46:05,Western Ave & Congress Pkwy,382,,,41.87465133333333,-87.68626533333334,41.87,-87.69,casual
18B1AA6840018357,electric_bike,2020-10-17 10:01:47,2020-10-17 10:57:51,Broadway & Cornelia Ave,303,Montrose Harbor,249,41.9455355,-87.6464045,41.963930833333336,-87.63821616666667,casual
A44E227A066DFCF5,electric_bike,2020-10-31 18:25:43,2020-10-31 18:41:14,Stockton Dr & Wrightwood Ave,324,Broadway & Cornelia Ave,303,41.93131016666667,-87.6386645,41.945514,-87.64636483333334,casual
94D050AF8280B726,electric_bike,2020-10-16 16:19:47,2020-10-16 16:25:21,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.87827,-87.63408783333334,41.8776065,-87.634491,casual
201FDD1F0A67CA87,electric_bike,2020-10-13 18:53:33,2020-10-13 19:00:10,Sheffield Ave & Fullerton Ave,67,,,41.925701,-87.65372266666667,41.92,-87.66,casual
